surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
18,48,وَعُرِضُوا۟ عَلَىٰ رَبِّكَ صَفًّۭا لَّقَدْ جِئْتُمُونَا كَمَا خَلَقْنَـٰكُمْ أَوَّلَ مَرَّةٍۭ ۚ بَلْ زَعَمْتُمْ أَلَّن نَّجْعَلَ لَكُم مَّوْعِدًۭا,139,-1.402209758758545,1006.5979375000001,1023.4789375,146,16,42,2,4,5,45,6,5,16.881,172.32533260526182,26.36405307488773,148.17624723676764,1499.0,1685.0,70.46128649502843,15.045950633344736,0.09947485476732254,1302.0338163824097,2464.651396780303,4.5
18,49,وَوُضِعَ ٱلْكِتَـٰبُ فَتَرَى ٱلْمُجْرِمِينَ مُشْفِقِينَ مِمَّا فِيهِ وَيَقُولُونَ يَـٰوَيْلَتَنَا مَالِ هَـٰذَا ٱلْكِتَـٰبِ لَا يُغَادِرُ صَغِيرَةًۭ وَلَا كَبِيرَةً إِلَّآ أَحْصَىٰهَا ۚ وَوَجَدُوا۟ مَا عَمِلُوا۟ حَاضِرًۭا ۗ وَلَا يَظْلِمُ رَبُّكَ أَحَدًۭا,243,-1.1276475191116333,1025.6389374999999,1061.4459375,256,27,83,6,7,5,87,27,9,35.8070625,193.00309532510246,20.04804083743479,165.83099516738662,3142.0,3577.0,70.5920602070899,14.917456350174177,0.11054053157567978,1590.2410358725024,2900.943923145666,2.1599999999998545
18,50,وَإِذْ قُلْنَا لِلْمَلَـٰٓئِكَةِ ٱسْجُدُوا۟ لِـَٔادَمَ فَسَجَدُوٓا۟ إِلَّآ إِبْلِيسَ كَانَ مِنَ ٱلْجِنِّ فَفَسَقَ عَنْ أَمْرِ رَبِّهِۦٓ ۗ أَفَتَتَّخِذُونَهُۥ وَذُرِّيَّتَهُۥٓ أَوْلِيَآءَ مِن دُونِى وَهُمْ لَكُمْ عَدُوٌّۢ ۚ بِئْسَ لِلظَّـٰلِمِينَ بَدَلًۭا,241,-1.057124376296997,1063.5659375,1099.0059375,256,26,85,8,3,3,87,22,4,35.44,198.71249206015486,24.864890204020547,255.40845206894915,3062.0,3541.0,70.32180218553707,15.227788697825071,0.11280959099531174,1542.7441158325264,2813.388425090253,2.1200000000001182
18,51,مَّآ أَشْهَدتُّهُمْ خَلْقَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ وَلَا خَلْقَ أَنفُسِهِمْ وَمَا كُنتُ مُتَّخِذَ ٱلْمُضِلِّينَ عَضُدًۭا,122,-0.736583948135376,1098.9425625,1115.8225625,124,13,39,3,5,2,40,7,8,16.88,197.0930128859738,39.48179422718138,421.5686060836792,1401.0,1685.0,68.85385148687301,14.144038400880165,0.11117291450500488,1636.527046362669,2975.9410511363635,0.0
18,52,وَيَوْمَ يَقُولُ نَادُوا۟ شُرَكَآءِىَ ٱلَّذِينَ زَعَمْتُمْ فَدَعَوْهُمْ فَلَمْ يَسْتَجِيبُوا۟ لَهُمْ وَجَعَلْنَا بَيْنَهُم مَّوْبِقًۭا,132,-2.830775022506714,1117.641625,1137.060375,135,13,41,1,2,2,42,9,2,19.41875,202.95301574010546,27.974621858947952,180.7238758288962,1748.0,1938.0,70.99917556358214,13.830288917078105,0.10910061746835709,1761.5864687203016,3315.280065897858,1.8190624999999727
18,53,وَرَءَا ٱلْمُجْرِمُونَ ٱلنَّارَ فَظَنُّوٓا۟ أَنَّهُم مُّوَاقِعُوهَا وَلَمْ يَجِدُوا۟ عَنْهَا مَصْرِفًۭا,100,-8.33519172668457,1136.9603749999999,1151.7936874999998,103,10,30,1,3,5,31,11,3,14.83325,195.57387245705968,25.819395120221273,312.69710864988235,1301.0,1480.0,70.31310608730107,14.043839331169425,0.10162512958049774,1812.0271038778346,3396.551724137931,0.0
18,54,وَلَقَدْ صَرَّفْنَا فِى هَـٰذَا ٱلْقُرْءَانِ لِلنَّاسِ مِن كُلِّ مَثَلٍۢ ۚ وَكَانَ ٱلْإِنسَـٰنُ أَكْثَرَ شَىْءٍۢ جَدَلًۭا,114,-7.753786087036133,1151.6336875,1169.828,121,14,34,2,3,4,37,7,3,18.1943125,190.83049106180366,26.88137954307273,154.9509967886945,1548.0,1816.0,68.43592708988338,15.192354016191313,0.08774253726005554,1642.7028075450096,2960.0038444639717,0.0
18,55,وَمَا مَنَعَ ٱلنَّاسَ أَن يُؤْمِنُوٓا۟ إِذْ جَآءَهُمُ ٱلْهُدَىٰ وَيَسْتَغْفِرُوا۟ رَبَّهُمْ إِلَّآ أَن تَأْتِيَهُمْ سُنَّةُ ٱلْأَوَّلِينَ أَوْ يَأْتِيَهُمُ ٱلْعَذَابُ قُبُلًۭا,174,-5.084709644317627,1169.808,1195.843375,177,19,55,4,1,3,56,14,2,26.035375,194.4601874737559,25.109094553813378,219.36304177151482,2317.0,2600.0,69.64250796110971,15.194069296211532,0.10726091265678406,1542.5133284937913,2794.6003531941033,0.0
18,56,وَمَا نُرْسِلُ ٱلْمُرْسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَ ۚ وَيُجَـٰدِلُ ٱلَّذِينَ كَفَرُوا۟ بِٱلْبَـٰطِلِ لِيُدْحِضُوا۟ بِهِ ٱلْحَقَّ ۖ وَٱتَّخَذُوٓا۟ ءَايَـٰتِى وَمَآ أُنذِرُوا۟ هُزُوًۭا,182,-1.4011811017990112,1197.2833750000002,1223.6768124999999,194,18,63,5,3,1,64,19,4,26.393375,192.86614688932528,20.636792212232702,148.3342001253949,2382.0,2636.0,71.11620998790244,15.58675740663235,0.10393604636192322,1535.0790426409274,2799.223484848485,1.440000000000282
18,57,وَمَنْ أَظْلَمُ مِمَّن ذُكِّرَ بِـَٔايَـٰتِ رَبِّهِۦ فَأَعْرَضَ عَنْهَا وَنَسِىَ مَا قَدَّمَتْ يَدَاهُ ۚ إِنَّا جَعَلْنَا عَلَىٰ قُلُوبِهِمْ أَكِنَّةً أَن يَفْقَهُوهُ وَفِىٓ ءَاذَانِهِمْ وَقْرًۭا ۖ وَإِن تَدْعُهُمْ إِلَى ٱلْهُدَىٰ فَلَن يَهْتَدُوٓا۟ إِذًا أَبَدًۭا,253,-1.868660807609558,1223.4768125,1259.0368125,264,30,82,5,6,7,86,16,6,35.56,200.4943310914745,30.676846587304286,400.5938050988855,3146.0,3553.0,71.20374766313124,15.172707665206937,0.11934801191091537,1627.3851428300907,2980.9464928057555,0.0
18,58,وَرَبُّكَ ٱلْغَفُورُ ذُو ٱلرَّحْمَةِ ۖ لَوْ يُؤَاخِذُهُم بِمَا كَسَبُوا۟ لَعَجَّلَ لَهُمُ ٱلْعَذَابَ ۚ بَل لَّهُم مَّوْعِدٌۭ لَّن يَجِدُوا۟ مِن دُونِهِۦ مَوْئِلًۭا,154,-4.742353916168213,1261.3875,1285.4121249999998,163,19,47,0,0,3,49,8,2,24.0245625,202.1008117901872,21.833726470687193,234.80719386594956,2101.0,2399.0,70.45345853575333,15.517704081930175,0.10856055468320847,1579.5203566810962,2951.106857523302,2.350687500000049
18,59,وَتِلْكَ ٱلْقُرَىٰٓ أَهْلَكْنَـٰهُمْ لَمَّا ظَلَمُوا۟ وَجَعَلْنَا لِمَهْلِكِهِم مَّوْعِدًۭا,88,-8.432358741760254,1285.612125,1299.9953125,91,8,28,3,2,3,29,6,2,14.3831875,193.1837532139459,25.488155751828295,165.6780654546009,1143.0,1435.0,67.35664326983,14.893817318684388,0.12324017286300659,1597.9548729787105,2942.5868055555557,0.20000000000027285
18,60,وَإِذْ قَالَ مُوسَىٰ لِفَتَىٰهُ لَآ أَبْرَحُ حَتَّىٰٓ أَبْلُغَ مَجْمَعَ ٱلْبَحْرَيْنِ أَوْ أَمْضِىَ حُقُبًۭا,108,-7.601161956787109,1301.0753124999999,1316.098,109,13,36,5,3,1,37,8,4,15.02275,202.73897833612605,20.92403382536093,172.97006439149646,1321.0,1499.0,71.1985709816635,12.78015923888826,0.11799157410860062,1688.3168071075684,3090.375664893617,1.0799999999999272
18,61,فَلَمَّا بَلَغَا مَجْمَعَ بَيْنِهِمَا نَسِيَا حُوتَهُمَا فَٱتَّخَذَ سَبِيلَهُۥ فِى ٱلْبَحْرِ سَرَبًۭا,99,-7.985506534576416,1315.898,1330.6960625,101,11,33,0,0,2,34,8,2,14.7980625,207.53706560975408,21.668819932759614,147.06102353157905,1322.0,1476.0,71.96886135759438,13.493559761357284,0.12530510127544403,1725.1702949633518,3184.9352051835854,0.0
18,62,فَلَمَّا جَاوَزَا قَالَ لِفَتَىٰهُ ءَاتِنَا غَدَآءَنَا لَقَدْ لَقِينَا مِن سَفَرِنَا هَـٰذَا نَصَبًۭا,100,-7.983311653137207,1331.1160625,1346.9333124999998,102,12,36,3,4,2,37,15,5,15.8171875,209.6691741373935,21.401616327451315,200.19809727541764,1217.0,1578.0,68.80974096855869,14.050379035464559,0.11454400420188904,1822.0001775853225,3284.59595959596,0.42000000000007276
18,63,قَالَ أَرَءَيْتَ إِذْ أَوَيْنَآ إِلَى ٱلصَّخْرَةِ فَإِنِّى نَسِيتُ ٱلْحُوتَ وَمَآ أَنسَىٰنِيهُ إِلَّا ٱلشَّيْطَـٰنُ أَنْ أَذْكُرَهُۥ ۚ وَٱتَّخَذَ سَبِيلَهُۥ فِى ٱلْبَحْرِ عَجَبًۭا,175,-7.576408863067627,1347.0733125,1373.4685625,181,20,56,4,3,2,57,12,5,26.39525,193.77259893330555,21.411074144854844,397.7848665294934,2227.0,2636.0,71.22210771599951,13.528005763276763,0.11572691053152084,1706.9037107841327,3122.215909090909,0.14000000000010004
18,64,قَالَ ذَٰلِكَ مَا كُنَّا نَبْغِ ۚ فَٱرْتَدَّا عَلَىٰٓ ءَاثَارِهِمَا قَصَصًۭا,73,-7.635056495666504,1374.8285624999999,1384.3281875,76,9,25,3,4,2,26,10,5,9.4996875,208.49247235631643,22.73277133025944,164.87726478029234,938.0,946.0,74.84005851030915,13.40083550335711,0.12692447006702423,1637.588433814079,2891.256313131313,1.3599999999999
18,65,فَوَجَدَا عَبْدًۭا مِّنْ عِبَادِنَآ ءَاتَيْنَـٰهُ رَحْمَةًۭ مِّنْ عِندِنَا وَعَلَّمْنَـٰهُ مِن لَّدُنَّا عِلْمًۭا,109,-7.240580081939697,1384.3481875,1400.278,114,12,33,3,0,6,36,9,0,15.9298125,198.43921080944588,27.39145514287964,204.46731226196812,1453.0,1589.0,72.56403501585827,14.663253521631395,0.12331867963075638,1551.8627791083006,2852.3782630522087,0.01999999999998181
18,66,قَالَ لَهُۥ مُوسَىٰ هَلْ أَتَّبِعُكَ عَلَىٰٓ أَن تُعَلِّمَنِ مِمَّا عُلِّمْتَ رُشْدًۭا,84,-7.683961391448975,1400.078,1414.1284999999998,86,11,29,3,1,2,30,6,1,14.0504375,202.94054244590617,32.66248758835728,174.2327181370158,1113.0,1402.0,68.47967451093324,12.533760343568225,0.10775696486234665,1892.1025983854963,3378.995028409091,0.0
18,67,قَالَ إِنَّكَ لَن تَسْتَطِيعَ مَعِىَ صَبْرًۭا,44,-9.640137672424316,1413.9285,1420.9720625,45,6,14,0,3,2,15,2,3,7.0435625,202.4199863427182,17.215675984380418,168.4136603412776,636.0,701.0,69.86886482443316,14.832318409280205,0.09815856069326401,1417.532456111853,2745.33371040724,0.0
18,68,وَكَيْفَ تَصْبِرُ عَلَىٰ مَا لَمْ تُحِطْ بِهِۦ خُبْرًۭا,53,-9.932517051696777,1421.6720625,1428.13625,55,8,16,1,2,1,17,2,3,6.4641875,185.1001216049396,17.81915960258954,100.09180837007602,616.0,643.0,74.61771924006297,14.83384917214448,0.11910106241703033,1694.4202238046978,3136.006773399015,0.7000000000000455
18,69,قَالَ سَتَجِدُنِىٓ إِن شَآءَ ٱللَّهُ صَابِرًۭا وَلَآ أَعْصِى لَكَ أَمْرًۭا,74,-7.669480800628662,1428.0362499999999,1440.0269999999998,76,10,24,3,3,2,26,7,3,11.99075,207.9682118691986,33.166549272879,154.8884220761715,989.0,1196.0,69.77475691216983,12.224538378797426,0.11931398510932922,1789.9877890695163,3201.9375,0.0
18,70,قَالَ فَإِنِ ٱتَّبَعْتَنِى فَلَا تَسْـَٔلْنِى عَن شَىْءٍ حَتَّىٰٓ أُحْدِثَ لَكَ مِنْهُ ذِكْرًۭا,92,-8.220746040344238,1439.947,1454.8949375,95,12,28,2,1,2,30,4,1,14.9479375,203.87559166610473,23.99649892937359,228.594169999911,1199.0,1491.0,68.89518987592268,13.198192953659522,0.12174256891012192,1778.7223330752404,3271.183894230769,0.0
18,71,فَٱنطَلَقَا حَتَّىٰٓ إِذَا رَكِبَا فِى ٱلسَّفِينَةِ خَرَقَهَا ۖ قَالَ أَخَرَقْتَهَا لِتُغْرِقَ أَهْلَهَا لَقَدْ جِئْتَ شَيْـًٔا إِمْرًۭا,131,-6.5795207023620605,1454.6949375,1474.8745625,136,15,42,2,7,2,44,10,10,20.179625,204.41148960046186,22.86342041471381,211.0385149008427,1690.0,2014.0,71.26975017150905,12.55473555784732,0.12180519104003906,1752.2307765792,3252.9219492868465,0.0
18,72,قَالَ أَلَمْ أَقُلْ إِنَّكَ لَن تَسْتَطِيعَ مَعِىَ صَبْرًۭا,58,-8.549803733825684,1474.8145625000002,1483.6745624999999,59,8,18,0,4,2,19,2,4,8.8599375,189.58443784966354,36.14628968213402,200.84298651356823,739.0,882.0,69.80973720291662,13.411099737181168,0.10596499592065811,1787.0294805815693,3476.929151624549,0.0
18,73,قَالَ لَا تُؤَاخِذْنِى بِمَا نَسِيتُ وَلَا تُرْهِقْنِى مِنْ أَمْرِى عُسْرًۭا,75,-8.969667434692383,1484.9745625,1493.8125,76,10,21,0,2,1,22,6,3,8.8379375,195.29621321309,22.2033452674593,157.50823761691146,833.0,880.0,73.7748723268253,13.141830620230275,0.12343497574329376,1899.3716280694584,3511.563628158845,1.300000000000182
18,74,فَٱنطَلَقَا حَتَّىٰٓ إِذَا لَقِيَا غُلَـٰمًۭا فَقَتَلَهُۥ قَالَ أَقَتَلْتَ نَفْسًۭا زَكِيَّةًۢ بِغَيْرِ نَفْسٍۢ لَّقَدْ جِئْتَ شَيْـًۭٔا نُّكْرًۭا,136,-5.28252649307251,1493.6125,1515.2359999999999,146,16,41,3,7,7,47,9,9,21.6234375,196.83176491246272,23.522862692101448,193.3229441442775,1739.0,2159.0,69.12742576223636,14.579997308255233,0.10801032930612564,1837.856653279617,3364.5871856508875,0.0
18,75,قَالَ أَلَمْ أَقُل لَّكَ إِنَّكَ لَن تَسْتَطِيعَ مَعِىَ صَبْرًۭا,63,-7.144221782684326,1515.076,1524.903875,64,9,20,0,4,2,21,2,4,9.827875,194.64635030944672,19.706385348048368,122.23007368171943,827.0,979.0,71.25336073001066,13.703808301685871,0.11426427215337753,1748.1573442962049,3224.8883928571427,0.0
18,76,قَالَ إِن سَأَلْتُكَ عَن شَىْءٍۭ بَعْدَهَا فَلَا تُصَـٰحِبْنِى ۖ قَدْ بَلَغْتَ مِن لَّدُنِّى عُذْرًۭا,96,-7.86509895324707,1524.743875,1539.7044374999998,101,13,28,1,3,3,30,4,4,14.9605,201.66124979546825,27.378586021526598,166.0358196837136,1263.0,1493.0,71.87096186136488,14.936407118985564,0.14370034635066986,1642.7063455221046,3029.2301014957266,0.0
18,77,فَٱنطَلَقَا حَتَّىٰٓ إِذَآ أَتَيَآ أَهْلَ قَرْيَةٍ ٱسْتَطْعَمَآ أَهْلَهَا فَأَبَوْا۟ أَن يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارًۭا يُرِيدُ أَن يَنقَضَّ فَأَقَامَهُۥ ۖ قَالَ لَوْ شِئْتَ لَتَّخَذْتَ عَلَيْهِ أَجْرًۭا,212,-3.47231125831604,1539.7244375,1571.6519999999998,218,24,69,5,9,3,72,19,10,31.9275,197.7313033359901,29.09655589256414,402.9224616614957,2787.0,3189.0,71.56491501311868,13.40243818716071,0.12491171061992645,1736.4819128415197,3199.195265531062,0.020000000000209184
18,78,قَالَ هَـٰذَا فِرَاقُ بَيْنِى وَبَيْنِكَ ۚ سَأُنَبِّئُكَ بِتَأْوِيلِ مَا لَمْ تَسْتَطِع عَّلَيْهِ صَبْرًا,102,-1.1729612350463867,1572.592,1588.1966874999998,105,12,33,1,4,1,34,6,4,15.604625,190.01099633088754,27.894619501965884,179.4675001455966,1315.0,1557.0,70.85561701350568,12.995376198426921,0.11956644058227539,1708.8075101412899,3114.5299692622953,0.9400000000002819
18,79,أَمَّا ٱلسَّفِينَةُ فَكَانَتْ لِمَسَـٰكِينَ يَعْمَلُونَ فِى ٱلْبَحْرِ فَأَرَدتُّ أَنْ أَعِيبَهَا وَكَانَ وَرَآءَهُم مَّلِكٌۭ يَأْخُذُ كُلَّ سَفِينَةٍ غَصْبًۭا,156,-2.587829351425171,1587.9966875,1611.8166875,159,17,50,2,1,5,53,12,3,23.82,194.70612646269632,22.564229860745815,212.66397839286117,1975.0,2379.0,69.94930890862072,12.957814435070919,0.11505263298749924,1825.4825664767354,3335.6963087248323,0.0
18,80,وَأَمَّا ٱلْغُلَـٰمُ فَكَانَ أَبَوَاهُ مُؤْمِنَيْنِ فَخَشِينَآ أَن يُرْهِقَهُمَا طُغْيَـٰنًۭا وَكُفْرًۭا,101,-1.415417194366455,1612.219625,1627.7040625,105,10,34,3,2,3,36,9,5,15.4844375,187.44147346205415,23.389452900796854,284.7361015541883,1374.0,1545.0,70.77799278079681,14.14392004839933,0.1151546835899353,1531.5018324646753,2891.7064824380163,0.4029375000000073
18,81,فَأَرَدْنَآ أَن يُبْدِلَهُمَا رَبُّهُمَا خَيْرًۭا مِّنْهُ زَكَوٰةًۭ وَأَقْرَبَ رُحْمًۭا,85,-1.5535480976104736,1627.5040625,1640.068,88,9,26,2,1,4,29,5,2,12.5639375,195.4031850922048,28.077954235955392,362.1196222901385,1145.0,1253.0,72.4119464800075,15.929507709800601,0.12390035390853882,1438.352746819942,2667.581106870229,0.0
18,82,وَأَمَّا ٱلْجِدَارُ فَكَانَ لِغُلَـٰمَيْنِ يَتِيمَيْنِ فِى ٱلْمَدِينَةِ وَكَانَ تَحْتَهُۥ كَنزٌۭ لَّهُمَا وَكَانَ أَبُوهُمَا صَـٰلِحًۭا فَأَرَادَ رَبُّكَ أَن يَبْلُغَآ أَشُدَّهُمَا وَيَسْتَخْرِجَا كَنزَهُمَا رَحْمَةًۭ مِّن رَّبِّكَ ۚ وَمَا فَعَلْتُهُۥ عَنْ أَمْرِى ۚ ذَٰلِكَ تَأْوِيلُ مَا لَمْ تَسْطِع عَّلَيْهِ صَبْرًۭا,309,-4.259204864501953,1640.048,1686.338125,321,35,100,4,3,6,104,22,6,46.290125,179.31975248675488,23.59155811814839,368.62469009358097,4077.0,4626.0,70.25300414467338,14.573898001798488,0.10379542410373688,1425.1134666315304,2668.489763303386,0.0
18,83,وَيَسْـَٔلُونَكَ عَن ذِى ٱلْقَرْنَيْنِ ۖ قُلْ سَأَتْلُوا۟ عَلَيْكُم مِّنْهُ ذِكْرًا,78,-7.929653167724609,1686.7181249999999,1698.8015624999998,83,9,21,0,2,2,22,2,2,12.0834375,174.678938348403,27.0144847677344,210.19841986322643,967.0,1205.0,69.23761070327471,12.67281325824397,0.10507455468177795,1620.6211074507837,3067.4189814814813,0.37999999999988177
18,84,إِنَّا مَكَّنَّا لَهُۥ فِى ٱلْأَرْضِ وَءَاتَيْنَـٰهُ مِن كُلِّ شَىْءٍۢ سَبَبًۭا,75,-9.675530433654785,1698.6415625,1709.8995,79,10,22,1,1,4,24,4,1,11.2579375,189.359262582475,16.105240287302372,243.47912107716883,1012.0,1122.0,71.08549919537849,16.493150278215843,0.10890623927116394,1378.8924620370815,2607.000177556818,0.0
18,85,فَأَتْبَعَ سَبَبًا,18,-13.803890228271484,1710.1195,1712.332625,18,2,6,0,0,1,7,0,0,2.213125,179.80237520387803,29.69834532670548,226.01443925521113,209.0,218.0,74.34803509793132,13.406285472382484,0.12924699485301971,1425.8202291620908,2701.5625,0.22000000000002728
18,86,حَتَّىٰٓ إِذَا بَلَغَ مَغْرِبَ ٱلشَّمْسِ وَجَدَهَا تَغْرُبُ فِى عَيْنٍ حَمِئَةٍۢ وَوَجَدَ عِندَهَا قَوْمًۭا ۗ قُلْنَا يَـٰذَا ٱلْقَرْنَيْنِ إِمَّآ أَن تُعَذِّبَ وَإِمَّآ أَن تَتَّخِذَ فِيهِمْ حُسْنًۭا,196,-5.022629737854004,1716.132625,1741.5145,202,24,62,5,3,6,66,13,7,25.381875,178.5384449593978,27.47724708182323,417.9515208969213,2170.0,2535.0,71.90630088528934,14.466750996788441,0.12726058065891266,1490.5802185306395,2646.4499370277076,3.7999999999999545
18,87,قَالَ أَمَّا مَن ظَلَمَ فَسَوْفَ نُعَذِّبُهُۥ ثُمَّ يُرَدُّ إِلَىٰ رَبِّهِۦ فَيُعَذِّبُهُۥ عَذَابًۭا نُّكْرًۭا,105,-8.444680213928223,1741.3145,1757.307625,110,13,36,1,2,5,38,4,2,15.993125,189.3889189680407,23.3879494118959,212.24716955810732,1437.0,1596.0,71.3206512048095,14.221751548985857,0.11879876255989075,1500.9570125275957,2742.1875,0.0
18,88,وَأَمَّا مَنْ ءَامَنَ وَعَمِلَ صَـٰلِحًۭا فَلَهُۥ جَزَآءً ٱلْحُسْنَىٰ ۖ وَسَنَقُولُ لَهُۥ مِنْ أَمْرِنَا يُسْرًۭا,107,-7.855862140655518,1757.127625,1773.0510625,114,13,35,3,2,4,38,8,2,15.9234375,175.77605583563997,25.979021732894775,214.5545677440557,1413.0,1589.0,71.60235939485447,16.095129586545767,0.12092761695384979,1277.6505695484998,2435.554718875502,0.0
18,89,ثُمَّ أَتْبَعَ سَبَبًا,22,-8.251009941101074,1772.8510625,1776.0248749999998,22,3,7,0,0,2,8,0,0,3.17375,187.95866886836487,10.91353590589911,54.30811658593532,314.0,314.0,75.71956296781066,13.705651474807159,0.13954928517341614,1483.1174663799206,2607.34375,0.0
18,90,حَتَّىٰٓ إِذَا بَلَغَ مَطْلِعَ ٱلشَّمْسِ وَجَدَهَا تَطْلُعُ عَلَىٰ قَوْمٍۢ لَّمْ نَجْعَل لَّهُم مِّن دُونِهَا سِتْرًۭا,116,-8.035794258117676,1775.924875,1793.5929374999998,118,15,35,3,3,3,37,7,4,17.668,187.71724054036784,22.423566966648483,158.29929027194734,1474.0,1763.0,72.0566851328235,13.583966949435018,0.1334444135427475,1716.2454871077089,3128.8991862567814,0.0
18,91,كَذَٰلِكَ وَقَدْ أَحَطْنَا بِمَا لَدَيْهِ خُبْرًۭا,49,-8.747934341430664,1793.3929375,1800.216375,50,6,16,1,2,1,17,3,3,6.8234375,184.96354355887757,13.603941356905084,138.85255314872595,676.0,679.0,74.28050198687635,15.90410665941126,0.11541607230901718,1289.986637226623,2390.1504088785045,0.0
18,92,ثُمَّ أَتْبَعَ سَبَبًا,22,-7.100847244262695,1800.716375,1804.2141875,22,3,7,0,0,2,8,0,0,3.4978125,192.597623020027,13.181958627593113,55.54010088829662,269.0,346.0,67.04527205576741,13.585364978278585,0.10893479734659195,1498.2373333483117,2835.0852272727275,0.5
18,93,حَتَّىٰٓ إِذَا بَلَغَ بَيْنَ ٱلسَّدَّيْنِ وَجَدَ مِن دُونِهِمَا قَوْمًۭا لَّا يَكَادُونَ يَفْقَهُونَ قَوْلًۭا,107,-8.758970260620117,1804.2941875,1820.5976875,109,13,33,2,3,2,35,9,4,16.3035,177.20781371190034,28.15257925476253,218.90733042448682,1392.0,1627.0,71.16638313504727,14.408895697192241,0.12355481088161469,1553.1761611450179,2837.3314950980393,0.07999999999992724
18,94,قَالُوا۟ يَـٰذَا ٱلْقَرْنَيْنِ إِنَّ يَأْجُوجَ وَمَأْجُوجَ مُفْسِدُونَ فِى ٱلْأَرْضِ فَهَلْ نَجْعَلُ لَكَ خَرْجًا عَلَىٰٓ أَن تَجْعَلَ بَيْنَنَا وَبَيْنَهُمْ سَدًّۭا,162,-3.1030046939849854,1821.3976875,1844.0316249999998,165,19,48,3,3,3,50,10,4,22.633875,173.50309806672703,25.610649659689482,411.90656870990915,2066.0,2260.0,71.70336816936921,14.607675109412124,0.11382940411567688,1457.5026817314395,2691.2076271186443,0.8000000000001819
18,95,قَالَ مَا مَكَّنِّى فِيهِ رَبِّى خَيْرٌۭ فَأَعِينُونِى بِقُوَّةٍ أَجْعَلْ بَيْنَكُمْ وَبَيْنَهُمْ رَدْمًا,104,-4.616982936859131,1848.271625,1859.5616249999998,105,12,29,0,2,4,32,6,3,11.2899375,193.0301200275927,18.248787712395664,130.58615514148906,1091.0,1125.0,72.18750275332356,16.06666922378497,0.11055081337690353,1651.4002591457493,3124.1589943342774,4.2400000000002365
18,96,ءَاتُونِى زُبَرَ ٱلْحَدِيدِ ۖ حَتَّىٰٓ إِذَا سَاوَىٰ بَيْنَ ٱلصَّدَفَيْنِ قَالَ ٱنفُخُوا۟ ۖ حَتَّىٰٓ إِذَا جَعَلَهُۥ نَارًۭا قَالَ ءَاتُونِىٓ أُفْرِغْ عَلَيْهِ قِطْرًۭا,160,-4.057757377624512,1859.841625,1884.0372499999999,168,19,51,6,5,2,53,18,7,24.1955625,190.0149167958263,24.041195616571017,413.3012949577047,2046.0,2416.0,71.03690761862579,14.911868293992079,0.1261330544948578,1743.2755051295642,3243.8077939233817,0.2800000000002001
18,97,فَمَا ٱسْطَـٰعُوٓا۟ أَن يَظْهَرُوهُ وَمَا ٱسْتَطَـٰعُوا۟ لَهُۥ نَقْبًۭا,65,-7.0377888679504395,1884.17725,1893.8794375,71,8,20,3,4,1,21,8,4,9.7021875,199.26418956038268,25.689308058717728,167.48028895685565,792.0,967.0,69.86142574743498,13.893873992742032,0.10321234911680222,1773.1888413740376,3360.7627467105262,0.14000000000010004
18,98,قَالَ هَـٰذَا رَحْمَةٌۭ مِّن رَّبِّى ۖ فَإِذَا جَآءَ وَعْدُ رَبِّى جَعَلَهُۥ دَكَّآءَ ۖ وَكَانَ وَعْدُ رَبِّى حَقًّۭا,111,-3.8514328002929688,1895.4794375,1911.123625,119,15,36,3,2,3,38,9,2,15.6441875,179.44651436841028,24.850020673339664,378.6020839398356,1329.0,1561.0,70.35179198883955,14.620894599296701,0.12058189511299133,1616.4252901725906,2992.922418200409,1.599999999999909
18,99,وَتَرَكْنَا بَعْضَهُمْ يَوْمَئِذٍۢ يَمُوجُ فِى بَعْضٍۢ ۖ وَنُفِخَ فِى ٱلصُّورِ فَجَمَعْنَـٰهُمْ جَمْعًۭا,98,-2.6895108222961426,1916.0036249999998,1926.1305625,104,11,29,1,3,3,32,4,4,10.127,177.31947658830185,19.67887926303913,147.5080670716485,921.0,1009.0,72.28015782135864,14.238141571232392,0.10171519219875336,1842.5521764696673,3536.7951498422713,4.879999999999882
18,100,وَعَرَضْنَا جَهَنَّمَ يَوْمَئِذٍۢ لِّلْكَـٰفِرِينَ عَرْضًا,56,-4.18514347076416,1926.4705625,1934.7881874999998,58,5,18,1,2,3,20,3,2,8.3175625,176.0490977446099,18.643825429113217,81.34214999183394,717.0,828.0,70.20718496817003,13.419103764439573,0.11026262491941452,1625.734155873442,3113.641826923077,0.33999999999991815
